"total env step","12-31-06_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step","12-31-06_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MIN","12-31-06_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MAX","12-31-06_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train","12-31-06_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","12-31-06_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX","12-29-44_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - _step","12-29-44_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MIN","12-29-44_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MAX","12-29-44_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train","12-29-44_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","12-29-44_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX","05-17-52_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step","05-17-52_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MIN","05-17-52_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MAX","05-17-52_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train","05-17-52_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","05-17-52_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX","23-42-39_hopper-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - _step","23-42-39_hopper-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - _step__MIN","23-42-39_hopper-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - _step__MAX","23-42-39_hopper-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train","23-42-39_hopper-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MIN","23-42-39_hopper-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MAX","18-11-48_hopper-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - _step","18-11-48_hopper-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - _step__MIN","18-11-48_hopper-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - _step__MAX","18-11-48_hopper-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train","18-11-48_hopper-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MIN","18-11-48_hopper-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MAX","18-11-38_hopper-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - _step","18-11-38_hopper-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - _step__MIN","18-11-38_hopper-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - _step__MAX","18-11-38_hopper-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train","18-11-38_hopper-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MIN","18-11-38_hopper-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MAX","17-58-08_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - _step","17-58-08_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MIN","17-58-08_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MAX","17-58-08_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train","17-58-08_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","17-58-08_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX"
"19040000","264","264","264","2865.540101058222","2865.540101058222","2865.540101058222","264","264","264","2894.094605546345","2894.094605546345","2894.094605546345","264","264","264","2881.622206116087","2881.622206116087","2881.622206116087","264","264","264","2732.0563134587965","2732.0563134587965","2732.0563134587965","264","264","264","2611.4304358737004","2611.4304358737004","2611.4304358737004","264","264","264","2891.5594046902615","2891.5594046902615","2891.5594046902615","264","264","264","2854.046768819409","2854.046768819409","2854.046768819409"
"19120000","265","265","265","2879.008653837205","2879.008653837205","2879.008653837205","265","265","265","2886.7427256496667","2886.7427256496667","2886.7427256496667","265","265","265","2876.2411346182225","2876.2411346182225","2876.2411346182225","265","265","265","2752.629824023387","2752.629824023387","2752.629824023387","265","265","265","2615.289216916852","2615.289216916852","2615.289216916852","265","265","265","2897.48197321518","2897.48197321518","2897.48197321518","265","265","265","2826.3093116376986","2826.3093116376986","2826.3093116376986"
"19200000","266","266","266","2873.3750418856694","2873.3750418856694","2873.3750418856694","266","266","266","2906.2669964634324","2906.2669964634324","2906.2669964634324","266","266","266","2856.6948880240625","2856.6948880240625","2856.6948880240625","266","266","266","2768.9784658966164","2768.9784658966164","2768.9784658966164","266","266","266","2605.7891260781244","2605.7891260781244","2605.7891260781244","266","266","266","2897.447818839545","2897.447818839545","2897.447818839545","266","266","266","2885.163173593596","2885.163173593596","2885.163173593596"
"19280000","267","267","267","2858.685134896407","2858.685134896407","2858.685134896407","267","267","267","2916.868839391397","2916.868839391397","2916.868839391397","267","267","267","2857.309901671597","2857.309901671597","2857.309901671597","267","267","267","2812.024362266361","2812.024362266361","2812.024362266361","267","267","267","2574.886991952913","2574.886991952913","2574.886991952913","267","267","267","2897.2088080963476","2897.2088080963476","2897.2088080963476","267","267","267","2892.4833504225107","2892.4833504225107","2892.4833504225107"
"19360000","268","268","268","2860.821613043896","2860.821613043896","2860.821613043896","268","268","268","2885.2111964090604","2885.2111964090604","2885.2111964090604","268","268","268","2884.4588568375852","2884.4588568375852","2884.4588568375852","268","268","268","2784.110947489468","2784.110947489468","2784.110947489468","268","268","268","2636.6144620850814","2636.6144620850814","2636.6144620850814","268","268","268","2920.9758840281083","2920.9758840281083","2920.9758840281083","268","268","268","2870.229669084589","2870.229669084589","2870.229669084589"
"19440000","269","269","269","2875.3499133145674","2875.3499133145674","2875.3499133145674","269","269","269","2908.7454642045186","2908.7454642045186","2908.7454642045186","269","269","269","2827.530463986734","2827.530463986734","2827.530463986734","269","269","269","2770.603698472583","2770.603698472583","2770.603698472583","269","269","269","2532.91693282564","2532.91693282564","2532.91693282564","269","269","269","2897.1746655625143","2897.1746655625143","2897.1746655625143","269","269","269","2857.3297309227037","2857.3297309227037","2857.3297309227037"
"19520000","271","271","271","2863.885955014552","2863.885955014552","2863.885955014552","271","271","271","2926.8892436669944","2926.8892436669944","2926.8892436669944","271","271","271","2841.918778055535","2841.918778055535","2841.918778055535","271","271","271","2779.8302496565047","2779.8302496565047","2779.8302496565047","271","271","271","2610.291393299648","2610.291393299648","2610.291393299648","271","271","271","2877.9065824086474","2877.9065824086474","2877.9065824086474","271","271","271","2930.636618358122","2930.636618358122","2930.636618358122"
"19600000","272","272","272","2839.566085190286","2839.566085190286","2839.566085190286","272","272","272","2875.0935277047815","2875.0935277047815","2875.0935277047815","272","272","272","2876.173032434471","2876.173032434471","2876.173032434471","272","272","272","2785.8986978639828","2785.8986978639828","2785.8986978639828","272","272","272","2604.2607549158847","2604.2607549158847","2604.2607549158847","272","272","272","2903.038254679563","2903.038254679563","2903.038254679563","272","272","272","2887.4288924959174","2887.4288924959174","2887.4288924959174"
"19680000","273","273","273","2854.217829175307","2854.217829175307","2854.217829175307","273","273","273","2885.039728061747","2885.039728061747","2885.039728061747","273","273","273","2879.4826738824204","2879.4826738824204","2879.4826738824204","273","273","273","2802.782819182401","2802.782819182401","2802.782819182401","273","273","273","2626.662619083736","2626.662619083736","2626.662619083736","273","273","273","2869.1784328441336","2869.1784328441336","2869.1784328441336","273","273","273","2887.992820678179","2887.992820678179","2887.992820678179"
"19760000","274","274","274","2870.812335714536","2870.812335714536","2870.812335714536","274","274","274","2882.886597453246","2882.886597453246","2882.886597453246","274","274","274","2856.5259895864588","2856.5259895864588","2856.5259895864588","274","274","274","2794.0610000114425","2794.0610000114425","2794.0610000114425","274","274","274","2603.4924789538845","2603.4924789538845","2603.4924789538845","274","274","274","2857.9351248211788","2857.9351248211788","2857.9351248211788","274","274","274","2873.2966368177167","2873.2966368177167","2873.2966368177167"
"19840000","275","275","275","2868.0380243877544","2868.0380243877544","2868.0380243877544","275","275","275","2885.71185349451","2885.71185349451","2885.71185349451","275","275","275","2851.688881851482","2851.688881851482","2851.688881851482","275","275","275","2770.7980231454358","2770.7980231454358","2770.7980231454358","275","275","275","2595.543852096276","2595.543852096276","2595.543852096276","275","275","275","2942.161563135258","2942.161563135258","2942.161563135258","275","275","275","2928.4833328687846","2928.4833328687846","2928.4833328687846"
"19920000","276","276","276","2851.9313411148337","2851.9313411148337","2851.9313411148337","276","276","276","2900.709462578797","2900.709462578797","2900.709462578797","276","276","276","2873.613545041022","2873.613545041022","2873.613545041022","276","276","276","2800.0112406201433","2800.0112406201433","2800.0112406201433","276","276","276","2557.892062606228","2557.892062606228","2557.892062606228","276","276","276","2859.8603806204974","2859.8603806204974","2859.8603806204974","276","276","276","2859.820876241252","2859.820876241252","2859.820876241252"
"20000000","277","277","277","2849.399851037671","2849.399851037671","2849.399851037671","277","277","277","2870.665335640517","2870.665335640517","2870.665335640517","277","277","277","2841.7653368352057","2841.7653368352057","2841.7653368352057","277","277","277","2787.7772840680677","2787.7772840680677","2787.7772840680677","277","277","277","2644.6824556581064","2644.6824556581064","2644.6824556581064","277","277","277","2935.536954237557","2935.536954237557","2935.536954237557","277","277","277","2928.773908250429","2928.773908250429","2928.773908250429"
"20080000","278","278","278","2847.0643529428457","2847.0643529428457","2847.0643529428457","278","278","278","2918.2074984879278","2918.2074984879278","2918.2074984879278","278","278","278","2853.081380476945","2853.081380476945","2853.081380476945","278","278","278","2773.143099416637","2773.143099416637","2773.143099416637","278","278","278","2617.6090899237197","2617.6090899237197","2617.6090899237197","278","278","278","2867.8112798795087","2867.8112798795087","2867.8112798795087","278","278","278","2904.791841894734","2904.791841894734","2904.791841894734"
"20160000","279","279","279","2872.764583249227","2872.764583249227","2872.764583249227","279","279","279","2891.442393221847","2891.442393221847","2891.442393221847","279","279","279","2845.2556705057027","2845.2556705057027","2845.2556705057027","279","279","279","2738.5402391687776","2738.5402391687776","2738.5402391687776","279","279","279","2623.483016355797","2623.483016355797","2623.483016355797","279","279","279","2874.5884710599485","2874.5884710599485","2874.5884710599485","279","279","279","2884.724349774078","2884.724349774078","2884.724349774078"
"20240000","281","281","281","2859.1620544833436","2859.1620544833436","2859.1620544833436","281","281","281","2939.9516799793055","2939.9516799793055","2939.9516799793055","281","281","281","2842.7653323498935","2842.7653323498935","2842.7653323498935","281","281","281","2769.025948488409","2769.025948488409","2769.025948488409","281","281","281","2646.404997250709","2646.404997250709","2646.404997250709","281","281","281","2899.110465659212","2899.110465659212","2899.110465659212","281","281","281","2850.0039108720835","2850.0039108720835","2850.0039108720835"
"20320000","282","282","282","2861.377791822815","2861.377791822815","2861.377791822815","282","282","282","2920.4491769075744","2920.4491769075744","2920.4491769075744","282","282","282","2889.823534079422","2889.823534079422","2889.823534079422","282","282","282","2740.072958852825","2740.072958852825","2740.072958852825","282","282","282","2603.42089976225","2603.42089976225","2603.42089976225","282","282","282","2883.038085704797","2883.038085704797","2883.038085704797","282","282","282","2877.5448435532985","2877.5448435532985","2877.5448435532985"
"20400000","283","283","283","2849.413025682881","2849.413025682881","2849.413025682881","283","283","283","2914.1114446485526","2914.1114446485526","2914.1114446485526","283","283","283","2841.043371523947","2841.043371523947","2841.043371523947","283","283","283","2745.2917424868588","2745.2917424868588","2745.2917424868588","283","283","283","2577.418396325814","2577.418396325814","2577.418396325814","283","283","283","2882.644083775115","2882.644083775115","2882.644083775115","283","283","283","2895.2584682425395","2895.2584682425395","2895.2584682425395"
"20480000","284","284","284","2828.4920813822423","2828.4920813822423","2828.4920813822423","284","284","284","2897.760172189423","2897.760172189423","2897.760172189423","284","284","284","2858.429705774505","2858.429705774505","2858.429705774505","284","284","284","2808.8304460479494","2808.8304460479494","2808.8304460479494","284","284","284","2582.617785138565","2582.617785138565","2582.617785138565","284","284","284","2935.1616542957504","2935.1616542957504","2935.1616542957504","284","284","284","2843.511731047591","2843.511731047591","2843.511731047591"
"20560000","285","285","285","2859.8983969980104","2859.8983969980104","2859.8983969980104","285","285","285","2936.012642512004","2936.012642512004","2936.012642512004","285","285","285","2869.967835428737","2869.967835428737","2869.967835428737","285","285","285","2820.4778732839245","2820.4778732839245","2820.4778732839245","285","285","285","2593.3198343103413","2593.3198343103413","2593.3198343103413","285","285","285","2945.6848610676693","2945.6848610676693","2945.6848610676693","285","285","285","2921.625262084791","2921.625262084791","2921.625262084791"
"20640000","286","286","286","2832.0882570474682","2832.0882570474682","2832.0882570474682","286","286","286","2903.269644607165","2903.269644607165","2903.269644607165","286","286","286","2858.76662208593","2858.76662208593","2858.76662208593","286","286","286","2823.515192319955","2823.515192319955","2823.515192319955","286","286","286","2589.173876116514","2589.173876116514","2589.173876116514","286","286","286","2931.6858453002524","2931.6858453002524","2931.6858453002524","286","286","286","2860.4154922713933","2860.4154922713933","2860.4154922713933"
"20720000","287","287","287","2863.2912909987854","2863.2912909987854","2863.2912909987854","287","287","287","2908.6387434869853","2908.6387434869853","2908.6387434869853","287","287","287","2823.941928723716","2823.941928723716","2823.941928723716","287","287","287","2765.432827417578","2765.432827417578","2765.432827417578","287","287","287","2640.557582708747","2640.557582708747","2640.557582708747","287","287","287","2864.641876811231","2864.641876811231","2864.641876811231","287","287","287","2875.4075398267964","2875.4075398267964","2875.4075398267964"
"20800000","288","288","288","2844.626672788195","2844.626672788195","2844.626672788195","288","288","288","2902.6140198008216","2902.6140198008216","2902.6140198008216","288","288","288","2869.766557713233","2869.766557713233","2869.766557713233","288","288","288","2756.9828150093126","2756.9828150093126","2756.9828150093126","288","288","288","2629.3842591424996","2629.3842591424996","2629.3842591424996","288","288","288","2894.243620194981","2894.243620194981","2894.243620194981","288","288","288","2896.511725178387","2896.511725178387","2896.511725178387"
"20880000","289","289","289","2837.7665548968935","2837.7665548968935","2837.7665548968935","289","289","289","2894.895442731078","2894.895442731078","2894.895442731078","289","289","289","2856.291752202171","2856.291752202171","2856.291752202171","289","289","289","2794.375325499703","2794.375325499703","2794.375325499703","289","289","289","2613.3495744485404","2613.3495744485404","2613.3495744485404","289","289","289","2864.990339748713","2864.990339748713","2864.990339748713","289","289","289","2943.779133912699","2943.779133912699","2943.779133912699"
"20960000","291","291","291","2854.2569720968168","2854.2569720968168","2854.2569720968168","291","291","291","2899.0631501559146","2899.0631501559146","2899.0631501559146","291","291","291","2873.737391737587","2873.737391737587","2873.737391737587","291","291","291","2778.723542474015","2778.723542474015","2778.723542474015","291","291","291","2664.896166394359","2664.896166394359","2664.896166394359","291","291","291","2907.1407775173006","2907.1407775173006","2907.1407775173006","291","291","291","2908.0728137583683","2908.0728137583683","2908.0728137583683"
"21040000","292","292","292","2840.1163953152145","2840.1163953152145","2840.1163953152145","292","292","292","2924.7009856146183","2924.7009856146183","2924.7009856146183","292","292","292","2871.8159496453613","2871.8159496453613","2871.8159496453613","292","292","292","2810.6435789997536","2810.6435789997536","2810.6435789997536","292","292","292","2545.08836824539","2545.08836824539","2545.08836824539","292","292","292","2868.7416210675306","2868.7416210675306","2868.7416210675306","292","292","292","2874.5857387561286","2874.5857387561286","2874.5857387561286"
"21120000","293","293","293","2871.137684900815","2871.137684900815","2871.137684900815","293","293","293","2898.9194809802907","2898.9194809802907","2898.9194809802907","293","293","293","2834.826931801607","2834.826931801607","2834.826931801607","293","293","293","2807.457709653792","2807.457709653792","2807.457709653792","293","293","293","2602.589920299519","2602.589920299519","2602.589920299519","293","293","293","2851.3274474507807","2851.3274474507807","2851.3274474507807","293","293","293","2907.987800056137","2907.987800056137","2907.987800056137"
"21200000","294","294","294","2857.4006698718335","2857.4006698718335","2857.4006698718335","294","294","294","2921.7163370319176","2921.7163370319176","2921.7163370319176","294","294","294","2870.655698182896","2870.655698182896","2870.655698182896","294","294","294","2810.175874311761","2810.175874311761","2810.175874311761","294","294","294","2607.16162102031","2607.16162102031","2607.16162102031","294","294","294","2895.907415096479","2895.907415096479","2895.907415096479","294","294","294","2869.741783648506","2869.741783648506","2869.741783648506"
"21280000","295","295","295","2824.0847243790213","2824.0847243790213","2824.0847243790213","295","295","295","2907.0817849000687","2907.0817849000687","2907.0817849000687","295","295","295","2837.665412999978","2837.665412999978","2837.665412999978","295","295","295","2788.2850872395716","2788.2850872395716","2788.2850872395716","295","295","295","2543.862364924797","2543.862364924797","2543.862364924797","295","295","295","2913.99210269879","2913.99210269879","2913.99210269879","295","295","295","2861.137608737403","2861.137608737403","2861.137608737403"
"21360000","296","296","296","2848.161856348847","2848.161856348847","2848.161856348847","296","296","296","2912.264775581449","2912.264775581449","2912.264775581449","296","296","296","2821.4847733247534","2821.4847733247534","2821.4847733247534","296","296","296","2815.300713045495","2815.300713045495","2815.300713045495","296","296","296","2580.6091012736592","2580.6091012736592","2580.6091012736592","296","296","296","2909.400072308123","2909.400072308123","2909.400072308123","296","296","296","2892.0092917899524","2892.0092917899524","2892.0092917899524"
"21440000","297","297","297","2836.196961282113","2836.196961282113","2836.196961282113","297","297","297","2922.195207189228","2922.195207189228","2922.195207189228","297","297","297","2868.310181773814","2868.310181773814","2868.310181773814","297","297","297","2800.914602622402","2800.914602622402","2800.914602622402","297","297","297","2588.280101234739","2588.280101234739","2588.280101234739","297","297","297","2881.637658663911","2881.637658663911","2881.637658663911","297","297","297","2942.0886626593674","2942.0886626593674","2942.0886626593674"
"21520000","298","298","298","2855.9710641762767","2855.9710641762767","2855.9710641762767","298","298","298","2925.8677896016857","2925.8677896016857","2925.8677896016857","298","298","298","2817.9204864609724","2817.9204864609724","2817.9204864609724","298","298","298","2800.0744474563917","2800.0744474563917","2800.0744474563917","298","298","298","2590.611125549043","2590.611125549043","2590.611125549043","298","298","298","2890.665991688864","2890.665991688864","2890.665991688864","298","298","298","2823.857303601866","2823.857303601866","2823.857303601866"
"21600000","299","299","299","2835.771247744715","2835.771247744715","2835.771247744715","299","299","299","2901.1274968153393","2901.1274968153393","2901.1274968153393","299","299","299","2866.0680502117984","2866.0680502117984","2866.0680502117984","299","299","299","2780.93503457734","2780.93503457734","2780.93503457734","299","299","299","2553.8144812246305","2553.8144812246305","2553.8144812246305","299","299","299","2859.5466360470737","2859.5466360470737","2859.5466360470737","299","299","299","2934.6239155776066","2934.6239155776066","2934.6239155776066"
"21680000","301","301","301","2838.181429547806","2838.181429547806","2838.181429547806","301","301","301","2940.4457289525467","2940.4457289525467","2940.4457289525467","301","301","301","2870.928146977557","2870.928146977557","2870.928146977557","301","301","301","2784.5326533241987","2784.5326533241987","2784.5326533241987","301","301","301","2626.7460761690454","2626.7460761690454","2626.7460761690454","301","301","301","2820.1449951619556","2820.1449951619556","2820.1449951619556","301","301","301","2899.232315852568","2899.232315852568","2899.232315852568"
"21760000","302","302","302","2855.685064643935","2855.685064643935","2855.685064643935","302","302","302","2917.6671412774176","2917.6671412774176","2917.6671412774176","302","302","302","2849.113575126152","2849.113575126152","2849.113575126152","302","302","302","2804.9542063640865","2804.9542063640865","2804.9542063640865","302","302","302","2568.5322576513418","2568.5322576513418","2568.5322576513418","302","302","302","2911.594370831983","2911.594370831983","2911.594370831983","302","302","302","2891.591255705012","2891.591255705012","2891.591255705012"
"21840000","303","303","303","2846.7459815140814","2846.7459815140814","2846.7459815140814","303","303","303","2914.1806699623558","2914.1806699623558","2914.1806699623558","303","303","303","2864.1030902312864","2864.1030902312864","2864.1030902312864","303","303","303","2804.284151341349","2804.284151341349","2804.284151341349","303","303","303","2620.9435739476503","2620.9435739476503","2620.9435739476503","303","303","303","2884.9780469061493","2884.9780469061493","2884.9780469061493","303","303","303","2907.936351759196","2907.936351759196","2907.936351759196"
"21920000","304","304","304","2839.571691748771","2839.571691748771","2839.571691748771","304","304","304","2915.2662410623066","2915.2662410623066","2915.2662410623066","304","304","304","2868.7215024034076","2868.7215024034076","2868.7215024034076","304","304","304","2803.491673590207","2803.491673590207","2803.491673590207","304","304","304","2646.86411974038","2646.86411974038","2646.86411974038","304","304","304","2915.3539016701325","2915.3539016701325","2915.3539016701325","304","304","304","2886.9747666447893","2886.9747666447893","2886.9747666447893"
"22000000","305","305","305","2841.8125141603555","2841.8125141603555","2841.8125141603555","305","305","305","2908.9498883132724","2908.9498883132724","2908.9498883132724","305","305","305","2858.7896667549726","2858.7896667549726","2858.7896667549726","305","305","305","2755.8803399926655","2755.8803399926655","2755.8803399926655","305","305","305","2578.5934087127616","2578.5934087127616","2578.5934087127616","305","305","305","2902.5084751612335","2902.5084751612335","2902.5084751612335","305","305","305","2909.5088546010384","2909.5088546010384","2909.5088546010384"
"22080000","306","306","306","2843.7479881057334","2843.7479881057334","2843.7479881057334","306","306","306","2922.367429671155","2922.367429671155","2922.367429671155","306","306","306","2869.0836575265594","2869.0836575265594","2869.0836575265594","306","306","306","2786.055720990625","2786.055720990625","2786.055720990625","306","306","306","2631.0217116402305","2631.0217116402305","2631.0217116402305","306","306","306","2891.348397330575","2891.348397330575","2891.348397330575","306","306","306","2890.757086869609","2890.757086869609","2890.757086869609"
"22160000","307","307","307","2851.652000914606","2851.652000914606","2851.652000914606","307","307","307","2922.3220057884655","2922.3220057884655","2922.3220057884655","307","307","307","2865.80770408733","2865.80770408733","2865.80770408733","307","307","307","2798.397390869158","2798.397390869158","2798.397390869158","307","307","307","2623.63419057935","2623.63419057935","2623.63419057935","307","307","307","2901.9001626056997","2901.9001626056997","2901.9001626056997","307","307","307","2887.1132166651137","2887.1132166651137","2887.1132166651137"
"22240000","308","308","308","2835.747313655152","2835.747313655152","2835.747313655152","308","308","308","2912.086516426909","2912.086516426909","2912.086516426909","308","308","308","2860.3416475627964","2860.3416475627964","2860.3416475627964","308","308","308","2807.127930416765","2807.127930416765","2807.127930416765","308","308","308","2620.6333363927565","2620.6333363927565","2620.6333363927565","308","308","308","2882.8419213117804","2882.8419213117804","2882.8419213117804","308","308","308","2915.6927719179535","2915.6927719179535","2915.6927719179535"
"22320000","309","309","309","2843.0979570068703","2843.0979570068703","2843.0979570068703","309","309","309","2901.493206699159","2901.493206699159","2901.493206699159","309","309","309","2845.126878153781","2845.126878153781","2845.126878153781","309","309","309","2715.029480726297","2715.029480726297","2715.029480726297","309","309","309","2605.655095429224","2605.655095429224","2605.655095429224","309","309","309","2884.8371892037444","2884.8371892037444","2884.8371892037444","309","309","309","2883.6220674040587","2883.6220674040587","2883.6220674040587"
"22400000","311","311","311","2843.131360841243","2843.131360841243","2843.131360841243","311","311","311","2916.829541565768","2916.829541565768","2916.829541565768","311","311","311","2855.4709241221162","2855.4709241221162","2855.4709241221162","311","311","311","2749.329293791838","2749.329293791838","2749.329293791838","311","311","311","2560.0306338015694","2560.0306338015694","2560.0306338015694","311","311","311","2858.0087313926483","2858.0087313926483","2858.0087313926483","311","311","311","2908.996751435968","2908.996751435968","2908.996751435968"
"22480000","312","312","312","2832.602576569809","2832.602576569809","2832.602576569809","312","312","312","2895.0508854460063","2895.0508854460063","2895.0508854460063","312","312","312","2857.924328495427","2857.924328495427","2857.924328495427","","","","","","","312","312","312","2561.634401461785","2561.634401461785","2561.634401461785","312","312","312","2874.750225544016","2874.750225544016","2874.750225544016","312","312","312","2895.824569286641","2895.824569286641","2895.824569286641"
"22560000","313","313","313","2849.3192023607326","2849.3192023607326","2849.3192023607326","313","313","313","2899.6697225749353","2899.6697225749353","2899.6697225749353","313","313","313","2848.999707399043","2848.999707399043","2848.999707399043","","","","","","","313","313","313","2589.4392836404213","2589.4392836404213","2589.4392836404213","313","313","313","2867.5994426172306","2867.5994426172306","2867.5994426172306","313","313","313","2942.079753943102","2942.079753943102","2942.079753943102"
"22640000","314","314","314","2846.29122619295","2846.29122619295","2846.29122619295","314","314","314","2893.5248023085524","2893.5248023085524","2893.5248023085524","314","314","314","2847.5714427865605","2847.5714427865605","2847.5714427865605","","","","","","","314","314","314","2541.1389404018264","2541.1389404018264","2541.1389404018264","314","314","314","2858.9755248038146","2858.9755248038146","2858.9755248038146","314","314","314","2873.675334782639","2873.675334782639","2873.675334782639"
"22720000","315","315","315","2843.9782995455475","2843.9782995455475","2843.9782995455475","315","315","315","2927.0895549254396","2927.0895549254396","2927.0895549254396","315","315","315","2856.476404996228","2856.476404996228","2856.476404996228","","","","","","","315","315","315","2633.658467074267","2633.658467074267","2633.658467074267","315","315","315","2844.080607893146","2844.080607893146","2844.080607893146","315","315","315","2870.58238549264","2870.58238549264","2870.58238549264"
"22800000","316","316","316","2843.73991087366","2843.73991087366","2843.73991087366","316","316","316","2904.227262293451","2904.227262293451","2904.227262293451","316","316","316","2813.7113649982434","2813.7113649982434","2813.7113649982434","","","","","","","316","316","316","2624.249832816081","2624.249832816081","2624.249832816081","316","316","316","2871.6170682504353","2871.6170682504353","2871.6170682504353","316","316","316","2883.574482908122","2883.574482908122","2883.574482908122"
"22880000","317","317","317","2830.370017195347","2830.370017195347","2830.370017195347","317","317","317","2895.354666510363","2895.354666510363","2895.354666510363","317","317","317","2837.9158441049885","2837.9158441049885","2837.9158441049885","","","","","","","317","317","317","2563.113810482985","2563.113810482985","2563.113810482985","317","317","317","2873.934724738081","2873.934724738081","2873.934724738081","317","317","317","2892.01060933","2892.01060933","2892.01060933"
"22960000","318","318","318","2849.3005291930335","2849.3005291930335","2849.3005291930335","318","318","318","2921.4171086084607","2921.4171086084607","2921.4171086084607","318","318","318","2858.250128033838","2858.250128033838","2858.250128033838","","","","","","","318","318","318","2661.8549140341506","2661.8549140341506","2661.8549140341506","318","318","318","2887.5381658724204","2887.5381658724204","2887.5381658724204","318","318","318","2929.6008132300917","2929.6008132300917","2929.6008132300917"
"23040000","319","319","319","2843.1955549233726","2843.1955549233726","2843.1955549233726","319","319","319","2937.6621143364064","2937.6621143364064","2937.6621143364064","319","319","319","2838.797269952124","2838.797269952124","2838.797269952124","","","","","","","","","","","","","","","","","","","319","319","319","2905.6571414143427","2905.6571414143427","2905.6571414143427"
"23120000","321","321","321","2847.378875002315","2847.378875002315","2847.378875002315","321","321","321","2912.458941861125","2912.458941861125","2912.458941861125","321","321","321","2864.539071419883","2864.539071419883","2864.539071419883","","","","","","","","","","","","","","","","","","","321","321","321","2897.5341089276635","2897.5341089276635","2897.5341089276635"
"23200000","322","322","322","2838.9451906142267","2838.9451906142267","2838.9451906142267","322","322","322","2929.3100978272937","2929.3100978272937","2929.3100978272937","322","322","322","2848.0635516703064","2848.0635516703064","2848.0635516703064","","","","","","","","","","","","","","","","","","","322","322","322","2908.6013508718083","2908.6013508718083","2908.6013508718083"
"23280000","323","323","323","2834.255357139282","2834.255357139282","2834.255357139282","323","323","323","2913.799580913977","2913.799580913977","2913.799580913977","323","323","323","2857.623961584236","2857.623961584236","2857.623961584236","","","","","","","","","","","","","","","","","","","323","323","323","2914.7619395622305","2914.7619395622305","2914.7619395622305"
"23360000","324","324","324","2838.2619104208334","2838.2619104208334","2838.2619104208334","324","324","324","2903.7801273049413","2903.7801273049413","2903.7801273049413","324","324","324","2825.393441217872","2825.393441217872","2825.393441217872","","","","","","","","","","","","","","","","","","","324","324","324","2927.284482579669","2927.284482579669","2927.284482579669"
